"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00012557","Y37D8A.19",970,61,447,50,-11,0.819672131147541,1.33265565938182e-19,9.70972913425591e-16,"Sig","OK",-0.385757706747722,"small",708.5
"WBGene00015683","C10G8.4",604,61,317,48,-13,0.786885245901639,8.48565357117768e-15,3.09132359598003e-11,"Sig","OK",-0.409536017821832,"small",460.5
"WBGene00007458","ule-4",1454,56,899,49,-7,0.875,1.45397062813798e-12,3.53120999887112e-09,"Sig","OK",-0.273950830608986,"small",1176.5
"WBGene00007196","B0513.4",271,78,142,57,-21,0.730769230769231,5.49869902992368e-12,1.0015880283006e-08,"Sig","OK",-0.4827715522146,"small",206.5
"WBGene00016636","perm-2",921,80,684,66,-14,0.825,8.10386104369181e-12,1.18089463128677e-08,"Sig","OK",-0.301878639349105,"small",802.5
"WBGene00020218","T04G9.7",248,68,120,54,-14,0.794117647058823,9.2209454064411e-10,1.11973013718883e-06,"Sig","OK",-0.650860826555491,"medium",184
"WBGene00006928","vit-4",3636,54,2336,50,-4,0.925925925925926,3.24582547109729e-09,3.37844062605926e-06,"Sig","OK",-0.126348961837198,"negligible",2986
"WBGene00016638","perm-4",988,80,647,71,-9,0.8875,3.78603505304783e-09,3.44813142456331e-06,"Sig","OK",-0.253703972017449,"small",817.5
"WBGene00006929","vit-5",4326,60,2994,57,-3,0.95,3.19350702225201e-08,2.32678921641281e-05,"Sig","OK",-0.108288856379448,"negligible",3660
"WBGene00050914","T12B5.15",197,54,71,39,-15,0.722222222222222,2.94729681464562e-08,2.32678921641281e-05,"Sig","OK",-0.628664831927744,"medium",134
"WBGene00001168","eef-1A.1",12044,56,6619,54,-2,0.964285714285714,6.08183335506075e-07,0.000402838525681569,"Sig","OK",-0.0527940316749679,"negligible",9331.5
"WBGene00045394","ZK813.7",610,54,309,46,-8,0.851851851851852,1.30687382267006e-06,0.000793490222664508,"Sig","OK",-0.243776823934943,"small",459.5
"WBGene00016627","C44B7.5",270,69,119,54,-15,0.782608695652174,2.00879248813808e-06,0.00112585092835185,"Sig","OK",-0.489561778061942,"small",194.5
"WBGene00022821","ZK813.2",265,63,129,48,-15,0.761904761904762,3.07764931686638e-06,0.00160169663733489,"Sig","OK",-0.434668150691008,"small",197
"WBGene00013867","ZC373.2",697,60,412,52,-8,0.866666666666667,4.16789686689491e-06,0.00202448643814642,"Sig","OK",-0.246638540498782,"small",554.5
"WBGene00006728","ubq-2",4228,38,1978,40,2,1.05263157894737,2.04071830866785e-05,0.0092929209980962,"Sig","OK",0.0965997975947171,"negligible",3103
"WBGene00000757","col-184",1095,48,517,43,-5,0.895833333333333,3.62883469750134e-05,0.0155527585917616,"Sig","OK",-0.239878003826929,"small",806
"WBGene00010196","F57C2.4",206,59,103,48,-11,0.813559322033898,4.33953786556123e-05,0.0175654849380439,"Sig","OK",-0.238811423112377,"small",154.5
"WBGene00000693","col-119",1278,50,763,47,-3,0.94,0.000182063704950992,0.0651220005058091,"NotSig","OK",-0.0866057762683144,"negligible",1020.5
"WBGene00004487","rps-18",3358,44,1675,47,3,1.06818181818182,0.000192036651164582,0.0651220005058091,"NotSig","OK",0.0897196178448094,"negligible",2516.5
"WBGene00012213","W02D9.7",347,50,157,45,-5,0.9,0.000188855658794424,0.0651220005058091,"NotSig","OK",-0.379743507571983,"small",252
"WBGene00021236","pud-1.2",413,69,1198,60,-9,0.869565217391304,0.000196635192304118,0.0651220005058091,"NotSig","OK",-0.217927247415236,"small",805.5
"WBGene00006803","unc-70",27,89,17,145,56,1.62921348314607,0.000225839289593074,0.0715419593032667,"NotSig","OK",1.47506513873614,"large",22
"WBGene00009680","msd-1",132,72,61,82,10,1.13888888888889,0.000513634842717596,0.126116869246355,"NotSig","OK",0.396187339440315,"small",96.5
"WBGene00012907","cpt-1",84,45,41,71,26,1.57777777777778,0.000492693581920657,0.126116869246355,"NotSig","OK",0.772921525374294,"medium",62.5
"WBGene00018605","F48E3.4",166,79,93,63,-16,0.79746835443038,0.000521144711358232,0.126116869246355,"NotSig","OK",-0.377001106077973,"small",129.5
"WBGene00012878","Y45F10C.2",158,53.5,101,45,-8.5,0.841121495327103,0.000429854971731789,0.126116869246355,"NotSig","OK",-0.34422504522013,"small",129.5
"WBGene00010492","meg-1",41,70,38,50,-20,0.714285714285714,0.000493011134899705,0.126116869246355,"NotSig","OK",-0.524722585452292,"medium",39.5
"WBGene00011638","ostb-1",182,42,110,57.5,15.5,1.36904761904762,0.000503380393863336,0.126116869246355,"NotSig","OK",0.383234071052543,"small",146
"WBGene00008948","F19B6.1",97,58,63,67,9,1.1551724137931,0.000536593871347381,0.126116869246355,"NotSig","OK",0.561223883077058,"medium",80
"WBGene00000672","col-97",21,45,11,94,49,2.08888888888889,0.00044426296205472,0.126116869246355,"NotSig","OK",1.69406307104423,"large",16
"WBGene00017895","vrk-1",43,65,40,48,-17,0.738461538461539,0.000661653706864398,0.150650278381688,"NotSig","OK",-0.728822033283691,"medium",41.5
"WBGene00009563","F39H2.3",70,37,37,47,10,1.27027027027027,0.00074812381466301,0.165176670110142,"NotSig","OK",0.436754775070793,"small",53.5
"WBGene00003432","msp-36",129,59,85,52,-7,0.88135593220339,0.000790891819012787,0.169483464509623,"NotSig","OK",-0.29857869874433,"small",107
"WBGene00006963","xpa-1",51,42,43,53,11,1.26190476190476,0.000814628774059818,0.169582435651424,"NotSig","OK",0.75634784595736,"medium",47
"WBGene00000474","cey-3",996,54,573,59,5,1.09259259259259,0.0010038615088435,0.196005862281943,"NotSig","OK",0.143182333626387,"negligible",784.5
"WBGene00004920","snr-7",263,50,136,57.5,7.5,1.15,0.00102600153690637,0.196005862281943,"NotSig","OK",0.377564179414476,"small",199.5
"WBGene00011124","sdz-27",66,74.5,39,56,-18.5,0.751677852348993,0.00104916670724619,0.196005862281943,"NotSig","OK",-0.688073690107281,"medium",52.5
"WBGene00012768","eef-1B.2",622,56,301,62,6,1.10714285714286,0.00099567491517031,0.196005862281943,"NotSig","OK",0.26367777028634,"small",461.5
"WBGene00022257","puf-11",256,47,174,55,8,1.17021276595745,0.00121744148760867,0.212296037296037,"NotSig","OK",0.243238531762611,"small",215
"WBGene00018847","marc-6",47,64,20,90.5,26.5,1.4140625,0.00121778218143517,0.212296037296037,"NotSig","OK",0.977463997998879,"large",33.5
"WBGene00003593","nfm-1",7,39,9,115,76,2.94871794871795,0.00122377622377622,0.212296037296037,"NotSig","OK",1.89110194213338,"large",8
"WBGene00004988","spp-3",603,39,377,33,-6,0.846153846153846,0.00125305898578866,0.212320645824563,"NotSig","OK",-0.175228878855181,"negligible",490
"WBGene00009008","F21D5.3",16,65,6,144,79,2.21538461538462,0.00132928056762184,0.22011677762938,"NotSig","OK",2.4083176588056,"large",11
"WBGene00011740","mrpl-51",97,37,73,49,12,1.32432432432432,0.00136292460107087,0.220672636520052,"NotSig","OK",0.368142201768201,"small",85
"WBGene00009394","clec-63",944,43,427,38,-5,0.883720930232558,0.00145388564085058,0.230282843026898,"NotSig","OK",-0.135814018928891,"negligible",685.5
"WBGene00009671","mfap-1",102,50,43,42,-8,0.84,0.00154662927935647,0.235581662665152,"NotSig","OK",-0.450482137461174,"small",72.5
"WBGene00007459","C08F11.12",249,59,167,48,-11,0.813559322033898,0.0015843400316487,0.235581662665152,"NotSig","OK",-0.290456403756265,"small",208
"WBGene00006575","tir-1",8,136.5,5,41,-95.5,0.3003663003663,0.00155400155400155,0.235581662665152,"NotSig","OK",-2.01282880035296,"large",6.5
"WBGene00011747","sna-2",61,44,51,56,12,1.27272727272727,0.00166489380078215,0.242608324649974,"NotSig","OK",0.449500756031197,"small",56
